,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1987,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,Cge5c0hnJei5dWsSZjpZKV8_nd9odjr9F28TXaAS_1_PaQkbFhFvqGsvMAebCaMbtWT2D_VeFB-EBQ,My name is WiNNi,레디 정점,388,119,17,25,0.529,226.0,0.256,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.206}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.206}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.176}]",My name is WiNNi%23레디 정점
1988,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,OzBwebkHQMtTgJQz0eFIVVzEnAhIbrwy3mLNUIRxwKqkBr8UvNgKmXzIzima5ml6rHYjQsJSeQ0iCw,Bang,INTJ,389,119,29,25,0.617,216.0,0.282,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.468}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.234}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.17}]",Bang%23INTJ
1989,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,mFvOEMoL8JyQc02GD1BSK3A2v-2PIXwtT8fQVzbEaAyE2do_Kr6tt6KIOTZ4V-GeF8Jt3yXnKBr-BQ,프리미엄셀럽,1111,390,118,7,25,0.538,218.0,0.34,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.308}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.154}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.154}]",프리미엄셀럽%231111
1990,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,Z3xu2LRguZHwRPyO-Nn2eupQziPBQSVFrXMX4lMTWDH6zshxecyqS_4-i6hVroTaH3qgbzkMC5JVig,eadshotmachine,iwnl,391,118,6,25,0.636,230.0,0.237,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.636}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.273}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.091}]",eadshotmachine%23iwnl
1991,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,SiV3oA1vBhYeZ83uSDO_6B3gtBZAOogoLz--QbAtarMzP7HO2NFfwde-oLyBmFjucSDY3OTgh8bnng,사노 만지로,마이키,392,118,20,25,0.465,255.0,0.36,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.535}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.233}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.093}]",사노 만지로%23마이키
1992,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,JoiO_zCfo_MzIHzuieUvyKsQpY6ouvQOhr4c10QSJa5N7JjTm9AkvrsA1bggyiOCfFu-pwdtVaHTTA,봄이 좋냐,봄 좋아,393,118,7,25,0.7,281.0,0.211,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.9}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.1}]",봄이 좋냐%23봄 좋아
1993,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,Y9jbq0Tm8kQEfhfDkbRGRNc5q5kaVAK94RUaftJgks7_lAOq57Dc3LEcUPw8QH483bIqWZwRUJq5Aw,bresom,3359,394,118,20,25,0.553,228.0,0.304,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.237}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.211}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.158}]",bresom%233359
1994,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,395,118,15,25,,,,,nan%23nan
1995,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,IpvyupfVNpA-UZdsKF_MAAtGVwvsN0P3kfemesU1WbGXsAUHNjmnkwbNtveC0aBPnjrEZueVFyyXvg,VZ MyWay,VZWIN,396,117,4,25,0.833,251.0,0.331,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.333}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.167}]",VZ MyWay%23VZWIN
1996,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,2X2DazNUQQtpEIJpGxFXkKXvzlS4sPP833fqUfLWBUikod5GHArl5jxziiLOuEWkFFTVIhgybB3YdQ,OP Uranos ツ,myth,397,117,22,25,0.5,210.0,0.236,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.391}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.109}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.087}]",OP Uranos ツ%23myth
1997,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,A_gfdm2nL02FIDseSO_V5-KVpt0qTxBXzpQKvWV7CzeDu3xWNzzO3RLAreAXDOD4tf5X3Aac0dyKOw,Voice,6674,398,117,13,25,0.583,224.0,0.143,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.292}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.125}]",Voice%236674
1998,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,,,,399,117,12,25,,,,,nan%23nan
1999,kr,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:24.000Z,FGTn0SJ21eIRzRQj9xr8dllU5Kk8ao0vX_oaOwTtDOxIX00yzXEisbqHfgkJs59Ev5seXEi_Mi4kqg,4랑 잡히지 않게 해주세요,개말려요,400,117,11,25,0.8,219.0,0.198,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.4}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.133}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.133}]",4랑 잡히지 않게 해주세요%23개말려요
2000,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,0ab00L4Ls7CY9jZhYhbK7hpEUfpSwGVSJzOMTw-4w9O6Dno7gE_8CivBdNrO5LMGfJFnUO29ZVLhSQ,BTR budimstR,m0rea,1,847,49,27,0.636,214.0,0.309,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.208}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.208}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.13}]",BTR budimstR%23m0rea
2001,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,1qhNhIk4ui68-cIQJqtXD1y3VZhhm21fTSb5KmA27WVuRfnKtex6_klpC8UdwNZa-3hEafQDUVUFbQ,KONE Haimian,0010,2,826,44,27,0.763,234.0,0.285,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.475}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.186}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.136}]",KONE Haimian%230010
2002,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,XA0AOF4qm8ba2JHKD2_fngsy5x2y_hbpIy5e_qMflaOhSKuDsJ2wiQ8XYd2rmyqP7vx9UJHNl2OrPw,kiwzueieiza555,คมมาก,3,819,59,27,0.634,279.0,0.406,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.301}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.215}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.118}]",kiwzueieiza555%23คมมาก
2003,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,KfJ_iiQu5zc6iBpTGbNkuxK-qz8zNNFMyOJCMKZoZv7JuPSdKbgl_K4gYyn-6IZU15GJ52veSBAPDw,Moosey,你妈死了,4,768,59,27,0.55,236.0,0.225,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.358}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.248}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.174}]",Moosey%23你妈死了
2004,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,TrggvEs__kIg39Hp-NdaIEMEeu7cibOb351sCwIipC06PwIRF8YX5zJHv37RgMfmFiFzpHHvBtMPWg,FW Teerapong,prang,5,750,45,27,0.616,243.0,0.256,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.411}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.247}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.123}]",FW Teerapong%23prang
2005,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,bQBuQZ37FlvFduK5GkkXfDK-Tqvp_iBhRgOgOGbThByEKTDFAMOVREKdSBUid8HKHwJNM2hWhdSjAA,real,Dept,6,749,35,27,0.655,225.0,0.23,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.345}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.127}]",real%23Dept
2006,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,r8HCRYKHv7Ic5uJMcfhtSEu71_BcGt29-alSEmOoqbO2u2vqtJVL1Ljb3Smh74N_4dNYm6HGVBGo2g,ASX Endo,Taryn,7,726,48,27,0.557,254.0,0.323,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.591}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.182}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.125}]",ASX Endo%23Taryn
2007,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,uxxUVnkhEkkGVFj9dc3bCncyPa8sCwl6iOijOc-Vn4eiascXF3Z4kDt9WphUSgUyZ9KUk-WQ8UFUEQ,k1ngkappa장미,elle,8,725,32,27,0.66,251.0,0.32,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.48}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.14}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.12}]",k1ngkappa장미%23elle
2008,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,y2eK7_0jgDxiOh7TDgRX-FMUVqHUbm_ltoENG2NaZ_NEAzPedSSfuvDRBHcKAzg6DekhpvJu5ARcgw,GE Kohli,Zen,9,714,64,27,0.575,197.0,0.25,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.345}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.195}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.15}]",GE Kohli%23Zen
2009,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,GyJizf70AUmC7GQt6JBoWvLIQB0OFpAhJgA_-fAc0PDnOqHSS-uhn6WIIwMPzz_KhP_dpOKEMvLAwA,sjdnlaskfj90indx,qy1,10,698,54,27,0.567,215.0,0.262,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.804}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.062}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.052}]",sjdnlaskfj90indx%23qy1
2010,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,V0tJ40W6yPApi1TyduZUthL49UD2REyl4TBPlDQZRRqCSjwJUEAHWF_4R5NolJnDn4MLc95IMNIERA,AE natzlorant,Kyubi,11,695,39,27,0.709,235.0,0.324,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.473}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.145}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.109}]",AE natzlorant%23Kyubi
2011,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,UoOdSGmtBN1pzD1eEc75PUWUCoDXJCRbEB95yN-Oyb0SrsKy6Wr4NrXoNFhLdx89mA9LDdk15jkGSw,EDG Life,0809,12,693,38,27,0.565,252.0,0.335,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.565}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.13}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.058}]",EDG Life%230809
2012,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,WeXSaKlI6ElGPoh64L5SBNNqvEn5H3kgW8mbRri3lAoFZyfvfuYdN7WF_Zah4c3MiEpMUYeFiIep0g,PRX f0rsakeN,Huh,13,684,35,27,0.655,265.0,0.343,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.182}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.182}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.127}]",PRX f0rsakeN%23Huh
2013,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,sMWuhm7ca23yjRcNpfefibjYlXIZTr-bKKIqeagiXAWIA83bBX4XEHXHBeGBZ-1WQ7WTerBN3cGihw,dada,福岡FK,14,681,45,27,0.616,224.0,0.285,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.63}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.329}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.027}]",dada%23福岡FK
2014,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,,,,15,680,41,27,,,,,nan%23nan
2015,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,bDoKOaOJjxRYgL0y9GmZERLqUE6Kzu9u7CIpe3rHj8B_tQAMtUfiSh3C0WcKn729FakBQkc3RNJCdA,xogglefn,dwish,16,677,39,27,0.639,288.0,0.315,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.459}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.295}, {'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.098}]",xogglefn%23dwish
2016,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,lrcbhe8bPUdIMLFkPPadki6HqH6b5POXw8sDcVt29nr6l0dVnFdHID3dKRqiP6okCqjl3XYjfby3Pg,NCG senyorcarl,chico,17,666,38,27,0.527,228.0,0.328,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.297}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.162}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.095}]",NCG senyorcarl%23chico
2017,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,A8OMqxtfv0Ile7SgEKb8kP4g6mcIy7s9kJ_tU11J4EWWlQ772djZVCUyUWNWJE6HbeWWkMrwA75lOw,xcool3,mercy,18,659,40,27,0.548,247.0,0.303,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.493}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.082}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.082}]",xcool3%23mercy
2018,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,DYUQNXmhKsG50XPq8mwIOUYXQLkQAxDPi-snyX-y6UKzc1bHgyF_iVRcZGTYrwTKSk_AZqhnt-cQKQ,LVR DxN,0303,19,655,32,27,0.653,229.0,0.29,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.449}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.061}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.061}]",LVR DxN%230303
2019,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,5Ccr-iRNawAmDvR5e3b9x2-mHwdScnjop0n25WlBlQ3UmuoYoYAVj1ENFsWLujzPxGnk9FjQb6zdMA,ENGM tesseract夏冬,elyss,20,651,50,27,0.51,230.0,0.37,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.375}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.188}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}]",ENGM tesseract夏冬%23elyss
2020,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,,,,21,650,34,27,,,,,nan%23nan
2021,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,iShdmhfYjazv4QHa7_lIcRrWY1wPEKHbWykBBajD-ZsD5bnqE0_fneBOyLaW-rNm5Apg78HhYHgcMg,bili cxy0714,0714,22,647,52,27,0.537,217.0,0.254,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.337}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.147}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.105}]",bili cxy0714%230714
2022,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,By5e5M8tEtUIkXR9RMYUSXBuspykmzBY2RuY8MG2hBHqPG0pJaSe_se57U73uJXWhuVk5iPIXSk3mA,DNG Suggest,4545,23,645,30,27,0.608,245.0,0.362,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.196}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.157}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.137}]",DNG Suggest%234545
2023,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,Apu4TKyuq1wHuydcQTszXSusia3v9hbMlkrpQTEYBPP4xLSqNebWCaRymrsQswLS0GmC7yAbIA9CGQ,seenamegukhrai,rlx,24,640,47,27,0.511,220.0,0.25,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.404}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.287}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.064}]",seenamegukhrai%23rlx
2024,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,6rHnwVrSalWn40BZS9HiW6Q-YhoxI_aPxW-r6W7BaXgldAdlqfqQIJ9jYHv_3g-E6Dx8c9WkaL4qYA,沖縄に行くために,7184,25,639,30,27,0.689,289.0,0.273,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.667}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.133}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.067}]",沖縄に行くために%237184
2025,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,DnKB4PQoT82Q-bMEHpYA3EgTdT2rErr-lagKZ0iaXmSoV_8hju8S-o8NIygS2OYpLej8nUyGgPSfyQ,FREY,dmgb,26,629,38,27,0.476,229.0,0.304,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.537}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.134}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.122}]",FREY%23dmgb
2026,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,7wPgWM98IqkR30PJQpr8QcVEXd6GGCXEX-OKW1ytmAawye4gD_eFSzPIBDBtsifHML27h5V-bAR8Pw,CGZ kobra,ster,27,628,42,27,0.538,242.0,0.341,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.936}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.038}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.013}]",CGZ kobra%23ster
2027,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,iYRXkgSZ2pcd0zbz4UZhEJi5DyUxMAmyRl5YslA2LVP9Hv9cUO_r0e5OnlXYYbSdOp2xnLJJmEbxPA,Divine,2000,28,626,48,27,0.521,205.0,0.287,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.16}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.138}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.128}]",Divine%232000
2028,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,ffIJPpcPPKNR0J3qvAjUSenaCrgU5rVqRRQ6OsBKzty_DboZTyDWXFBZ2i7P8dXCxQ0IaUPXRHLzwQ,Secret Jremy,kid,29,623,64,27,0.529,224.0,0.199,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.421}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.107}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.107}]",Secret Jremy%23kid
2029,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,r3JopS_MlV99c27vqcVki0imfyRisa3AevfwRdoBpZwLIsxWgYC6kNX7YdVseFSnaF2DJgptbidlTA,Hateい,1111,30,619,36,27,0.679,227.0,0.375,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.151}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.132}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.113}]",Hateい%231111
2030,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,ieH2g5PFdVhIQ9-QPTcnUs-tNSc2TsVsDT6jJ0pGwa85pH5elzjlSgvIEqvTx7JY7DUA9YTSWArgrg,CHADO,666,31,615,80,27,0.533,189.0,0.357,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.309}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.27}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.092}]",CHADO%23666
2031,ap,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:11:29.000Z,-_qIatY3oyKgc0zXrUWQv9i5VyT4zIZqLalYSbxCXaP1FHy2PLXoPYKY4Hn9x-CGGV1jkL_5VvdPpA,Vici,1137,32,614,26,27,0.628,256.0,0.329,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.488}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.442}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.047}]",Vici%231137
