,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1717,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,UU9ps1_uXn20m09302eGhA18Fw8HMAWBnnhxKPoLfq_5Sll4Lw2Spnxr38lFUMADllI0yhgq267ADQ,Sayonara,BEAST,118,514,41,26,0.436,241.0,0.336,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.181}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.17}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.128}]",Sayonara%23BEAST
1718,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,02Fh0v0WtK-Tzkydu8qAnR0Q3G2sqfEULmsAFM_EGg2LzZZKy5v0J0pBgPdExXXk5q2yy47LIjH7vA,khunaa,KING,119,514,43,26,0.423,224.0,0.32,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.247}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.155}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.113}]",khunaa%23KING
1719,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,Ff11-MJhgSZWolQKx-LzocIK6lQs6mi31FW3xnRXBX3Qr5y4GvGQgS4gnzrmABlAI3FRXFBxYx0T0A,Low elo,222,120,512,29,26,0.537,218.0,0.27,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.333}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.241}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.111}]",Low elo%23222
1720,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,86ZGzGwVK-86eutQXxN48MbJMjI1eVn8ZZ7IXHq3UIhhXUQtJ9DZFl-bC0KNGTRqB6WoqYMjSSCD6Q,m1xed,1TAP,121,512,40,26,0.678,239.0,0.306,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.373}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.237}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.085}]",m1xed%231TAP
1721,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,uzx0MviXbDCFmbHyRSwTVS-HvKp5i1aB2opRh2E2KTRMi_vA-lGyjxJvfu6VsOymsfKCp9HBksa97w,REG fred,2202,122,511,25,26,0.532,258.0,0.396,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.234}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.191}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.17}]",REG fred%232202
1722,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,F-PU95h02vhuqh7auO0LQbdSTJHqsl-ljpKPn-zTPQW9No7hgEyZiKIeMU9s7VtKTCTe6wj4cyJJFw,Finest M4CHINA,270,123,511,23,26,0.558,217.0,0.321,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.186}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.186}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.14}]",Finest M4CHINA%23270
1723,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,sJtTIns6SH7fyfBJ7SSl00LL-WFLsDL1D507hrnwpoXezSWZbTQzoyEDZFC8upFuYj-7JI5SUhkjiw,Creamydreamy,Cream,124,509,27,26,0.509,242.0,0.307,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.327}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.091}]",Creamydreamy%23Cream
1724,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,hL5H1VuXDwBUJw3RmTffhNPzW1zJaYJqGsAmb3ifT_dMBhvP81IdzbatGNs9vUUirS9SUqbvEybJZg,Carter,lav,125,509,42,26,0.583,220.0,0.331,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.306}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.125}]",Carter%23lav
1725,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,F-X0TNrNoxHbebCUXVMnYsfrs-XqV9SYW20yvK3aPjSJCh-7eUBAeqJMiJOIRbXa2PryspW7Ta42fQ,insaahnee,001,126,509,55,26,0.567,207.0,0.264,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.299}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.206}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.103}]",insaahnee%23001
1726,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,,,,127,508,37,26,,,,,nan%23nan
1727,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,HRc_jSMH7spCEjAwSOGgzwUXR7JWh3c3Mw4Ua94KyrZzTZUUR651dy22KTGP2xGcTTaiM7BVfE4Uaw,rAx,VAL,128,507,47,26,0.588,196.0,0.27,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.325}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.238}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.113}]",rAx%23VAL
1728,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,zORvzp6GLQMAajxj1Xf47C6ToGYtcbzJmY4D1eNhfY8MiBe98ELfnOf9jwVADc8J4-m4QzZr8I11Gg,nosby,1111,129,506,25,26,0.61,201.0,0.23,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.195}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.146}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.146}]",nosby%231111
1729,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,5qKRVzL2zdQ1pokOT7jHqR8Y4S_aDZrChB9SWsw3GlknM13F4Ke3MeIYyN5ECOt7YH4VlmMtuLJ0PQ,unfaiR aK,OGER,130,506,39,26,0.527,266.0,0.255,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.568}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.23}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.054}]",unfaiR aK%23OGER
1730,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,D9vLKfqet5f2UFEAJRzG8lDyZg-FOKTWfQAvjrPiEOABd3QohTzqPTLDHgLwIzlEszR2O4Uw8xMhIg,zolters,MEOW,131,505,23,26,0.545,190.0,0.239,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.273}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.205}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.114}]",zolters%23MEOW
1731,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,lpjiu_RpYqn9BuPp52aL5EepkA66ZrOYhEUSiKEVv0LnTI_NUWzw5W3mf1sZlLyiHkclu6B3-E0mKQ,Bambinator,777,132,504,45,26,0.542,191.0,0.233,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.253}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.181}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.133}]",Bambinator%23777
1732,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,h8Y5sVhlpOfLac05W3fbUv5zkomYvYWHGG_RFrVdirrwy8Cd1K9WabWI7jwMjHqwsmhebVDklQAUbg,brk,god,133,504,55,26,0.538,234.0,0.215,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.269}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.212}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.202}]",brk%23god
1733,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,tanf28GQyJtyT9C8-C05Af6PaLLadLNI_tYPvQngf5cUbht_fJjzsWGDTwWX5MWBe9JBWhweCtmKHw,FALLINI,9376,134,502,45,26,0.561,244.0,0.224,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.305}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.256}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.146}]",FALLINI%239376
1734,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,glVB3DizCAcn2LQWTAJfuxmJeQzy8KrLOhtzVeOJUp5WaaMB180DDsg6yMABFNQFnPpL4Lpw3BsUqA,RBLS jannyXD,GBC,135,501,24,26,0.568,274.0,0.275,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.386}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.318}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.091}]",RBLS jannyXD%23GBC
1735,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,D73mT4uVI2IeTPWTqnYojNY4OSVoDpaEnpn-uLF1M2kh7o1ENtjYM7WE8EWutCHx8vwf-lbSOkAiMQ,LABELLA,hymy,136,497,25,26,0.65,222.0,0.335,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.2}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.15}]",LABELLA%23hymy
1736,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,PtQeJrDYmdeXW4iPfYMG9vN6d6-uOFAl3ro9JpReqtnzJQak7820DkPQz7bsfrkhi2XMHhHOCboJuQ,KPI shhhack,6966,137,497,24,26,0.667,198.0,0.282,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.167}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.111}]",KPI shhhack%236966
1737,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,LyMxDmueOUvL9-CByM2-_x5rvrPsdIcXc_bSEzSLZeZweiBq98UegISwdFe7yLHkEPXFATHsMPHagQ,BVD Tuna,EGY,138,495,19,26,0.625,231.0,0.261,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.188}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.125}]",BVD Tuna%23EGY
1738,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,vo0QPJvnqrqeo8iXR7WRqvwmgDHpjRyHkm-pz5ba55LJL3np4zspF1mUDeXPyquO7bwgq89xFt236A,6xth,EUR,139,494,31,26,0.525,216.0,0.317,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.41}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.18}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.098}]",6xth%23EUR
1739,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,cOWpj1aw7UkhGjISyPwcM-kzvuvz86ym658W3Y2ICHDy7XgQJZQhFZfOJumBJV2C8CqCi4aGiNYMpQ,LightNinG,fast,140,493,26,26,0.659,203.0,0.288,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.317}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.22}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.098}]",LightNinG%23fast
1740,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,,,,141,493,43,26,,,,,nan%23nan
1741,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,6Q2q4baOMGbsyXEfpLrVwOjFc0SEJ74OKZOMQIjlVHdwURCvmYol2CjxCP96f8EuVAE_cTn-0jvydA,Xray,jke,142,488,29,26,0.577,232.0,0.321,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.269}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.212}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.154}]",Xray%23jke
1742,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,98_wdOHwmw-EIK8_3tLkEcfh5jbdklySAj_PErpODxspnc3QIRp_meCvQKpoKxodwcRRa3GNd14bNg,divide,damn,143,488,29,26,0.667,257.0,0.305,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.222}, {'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.2}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.178}]",divide%23damn
1743,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,k5fVvaenPZzxY_e7gdrrSHGNRLHGQe_NasydZiDiLqG-gQ6vCy0f0Nh-GYvJTrPVm1SZeB221hsvLA,VCT NOT RANKED,hihi,144,488,46,26,0.55,226.0,0.204,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.188}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.15}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.138}]",VCT NOT RANKED%23hihi
1744,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,EU3NQSbyreBRY6_eq6dy1yOfmb8pZM9Vd-GUh2ORRs-z19jQJDAfR3Hc3GuDuqR5I4jpQbsjhkmRFA,l0udly,333,145,487,23,26,0.533,235.0,0.3,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.356}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.311}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.111}]",l0udly%23333
1745,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,It_Pb8_gDQf7oHhjB6lM1ts-HFD3gjrDIfA1ERjRIN8yfy39yG4xsZU3OJEEAgdqqqWP7Xs09aoX8A,KYUJ1nNN,0000,146,487,29,26,0.638,227.0,0.341,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.362}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.17}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.149}]",KYUJ1nNN%230000
1746,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,9GHOCItiIgT-z4OxsuQPm7rSakxC77H3e6WdFPVylEsaaQBrBfwm_VTBqoV-vZUFV3lCwTtVZlN6iQ,vıatrus,yareN,147,486,25,26,0.595,246.0,0.412,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.357}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.143}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.167}]",vıatrus%23yareN
1747,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,,,,148,486,47,26,,,,,nan%23nan
1748,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,id7VvJdq6lJxw3FYDLVkZ2NXsZoH3peYZHhh6rLcjsUJTEGhD7KJw3qJrmgiHVHCyGGhUgiartv6Og,IG Lew,1337,149,485,25,26,0.556,204.0,0.323,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.333}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.222}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.089}]",IG Lew%231337
1749,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,X5C1tDE_Sr7VWQAvxHH9AoSwu9zj7je3DHfSPmJmfeaqC8hNJd98D6vj5QK_elWXvR7w0K-iXBiClw,kabzi,zan,150,485,24,26,0.585,218.0,0.299,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.341}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.122}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.098}]",kabzi%23zan
1750,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,6JkgNRbk_XnE95gVU8l973w8E0LldQfOrsY4eN8gfEfEcMgCn4QM08votqG2Gxs0xd5G81ndISGCVA,LooserQED weyza,BNKS,151,484,40,26,0.466,213.0,0.301,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.17}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.114}]",LooserQED weyza%23BNKS
1751,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,187RJHo0Kt7C5UbqQ0ZaGPX0e68UmKae1DR_rxyC089cHSCTb3NpXNyFLvi5Ea0UGZTsaiV2f0YYFA,rezq,5252,152,484,63,26,0.596,189.0,0.219,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.212}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.173}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.115}]",rezq%235252
1752,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,t6Ia1s1h1hybGD_KsUWsFWSOYDjozELndfRTKU0TMjL1LlH_faPOIlgyVUCKbqQ-GL7A5Ce44BgrIw,KenzmPs,chico,153,482,35,26,0.636,222.0,0.317,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.236}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.182}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.164}]",KenzmPs%23chico
1753,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,zibz1E-BO7s1nZtCh3Q7ppI9k7nYXkf13X-BagzLfSH0tBCSqCO9h18bUfvs9HO95B_wL2VzTnOEYA,AronRed,R2D2,154,481,27,26,0.509,203.0,0.257,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.981}, {'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.019}]",AronRed%23R2D2
1754,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,hdousQBhPV41wNZEhjuYgbU1q6-7Z22SY6X_3c2m59-b7CA3t-Nxy2YyWhz7tsO6I1d-pAyTO0x-0A,Fatiiiih,Dehka,155,481,28,26,0.571,204.0,0.316,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.347}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.163}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.143}]",Fatiiiih%23Dehka
1755,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,NYMl8AHjMOCzGaQcodgrKqSwws_QXZIp83bR9oghwEGsdc8hsLYZFa292-7J-5yOn95HxPzp2r4Quw,MOG rouz,9999,156,481,62,26,0.569,233.0,0.261,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.45}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.211}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.11}]",MOG rouz%239999
1756,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,BX2LcQ5nolLJsA0wSG_44HsLdi75X6Rrnx3fEcvf6NIXg1wqecIn0fPvReGeDM3p1STPFgDc1EeE2w,matti,321,157,480,24,26,0.511,188.0,0.225,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.17}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.149}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.128}]",matti%23321
1757,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,OR7MSZBx6cdkErSQrAzk7adwFPoo9pBkl6UFRrDCr4EYry_X6VajtIBO9hUDcfwfDqdYorBamFcSdA,QOL GlokkCS,ttv,158,480,28,26,0.659,224.0,0.341,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.682}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.182}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.091}]",QOL GlokkCS%23ttv
1758,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,oAS5PXc-ZVJyw-nd6_dR_fitoG2cSCALVKD2wt_cwAttaN2Thw2uAfwEADg-gkPft2mjOcULZmwTVw,pashalime,1812,159,480,26,26,0.771,225.0,0.24,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.543}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.257}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.143}]",pashalime%231812
1759,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,RihU0r_y8Z1wDqBC3iMwd4ehrEOs2PI57AWrpTvbZp9vlJ_QrhiKn-dSJGs_sSM1dx45KLpVKShCYg,FB jonx,0560,160,479,18,26,0.704,269.0,0.337,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.481}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.148}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.074}]",FB jonx%230560
1760,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,M5nSiRFeJ0-5x1w2Lr0I__EoQAP9qYL0ZN_TNgakeoACwpx5JEfytMHD6DPsVB5VzyaeKYkbZAkZTw,BulGameR,1406,161,479,27,26,0.474,185.0,0.212,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.421}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.298}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.246}]",BulGameR%231406
1761,eu,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-26T04:51:30.000Z,0HiaeaOgFEaaAD64zznxW-0UOu2oZ2uDxie4mKRfT2pCJ4aDczFUmfRhFsQAlA2DMDS8D7zxzn8wKg,Maru,1100,162,478,22,26,0.55,230.0,0.32,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.35}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.275}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.125}]",Maru%231100
